National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
141343,ACADEMY OF HAIR ARTS AND DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141361,Young Harris College,"1,407","1,417","1,415","1,425","1,202","1,200","1,204","1,218","1,117","1,030",886,820,695,654,639,604,532,605,621,576,594,620,546
141468,Heald College-Honolulu,-,-,-,-,-,-,-,"1,401","1,678","1,711","1,951","1,985","1,376","1,070",949,828,807,868,"1,091","1,247","1,160","1,134","1,152"
141486,Chaminade University of Honolulu,"2,214","2,208","2,167","2,150","2,389","2,277","2,466","2,756","2,752","2,912","2,883","2,806","2,626","2,688","2,685","2,797","2,836","2,752","2,880","2,800","2,561","2,620","2,740"
141510,ELECTRONICS INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141529,EMPLOYMENT TRAINING CENTER UNIV OF HI COMM COLLS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141547,FAHRNI SCHOOL OF REAL ESTATE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141565,University of Hawaii at Hilo,"3,243","3,165","3,372","3,406","3,539","3,666","3,829","3,924","4,043","4,157","4,139","4,079","3,974","3,773","3,573","3,507","3,422","3,288","3,300","3,040","2,913","2,874","2,790"
141574,University of Hawaii at Manoa,"19,098","18,025","17,490","17,710","17,612","18,056","18,865","19,507","20,006","20,426","20,429","20,337","20,435","20,169","20,051","20,357","20,644","20,549","19,862","18,696","17,532","17,263","17,612"
141583,Hawaii Business College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267,316,303,350,414,233,173,265
141608,Hawaii Institute of Hair Design,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,37,68
141626,HAWAII INSTITUTE OF REAL ESTATE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141644,Hawaii Pacific University,"4,586","4,243","4,173","4,086","4,146","4,066","4,781","5,827","6,736","7,463","8,071","8,339","8,113","8,293","7,943","8,080","8,046","7,800","7,900","8,137","8,033","7,553","8,064"
141671,Hollywood Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,46,59
141680,Honolulu Community College,"3,210","3,378","3,510","3,541","3,563","3,903","4,328","4,144","4,368","4,582","4,600","4,725","4,567","4,218","4,027","4,143","4,183","4,336","4,238","4,478","4,653","4,487","4,769"
141699,HONOLULU SCHOOL OF MASSAGE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141796,Kapiolani Community College,"6,100","6,369","6,488","6,899","7,095","7,382","7,816","7,994","8,376","8,892","9,023","9,301","9,102","8,221","7,517","7,272","7,289","7,174","7,491","7,041","7,081","6,760","7,254"
141802,Kauai Community College,"1,343","1,461","1,373","1,486","1,346","1,401","1,401","1,424","1,530","1,495","1,433","1,428","1,345","1,104","1,051","1,119","1,059","1,117","1,210","1,224","1,185","1,052","1,142"
141811,Leeward Community College,"6,413","6,363","6,568","6,709","6,805","7,262","7,535","7,742","7,976","7,960","7,895","7,942","7,484","6,771","5,887","5,746","5,709","6,060","6,201","5,918","5,562","5,259","5,570"
141839,University of Hawaii Maui College,"2,724","2,936","2,992","3,092","3,302","3,342","3,593","3,809","4,076","4,382","4,527","4,367","4,114","3,287","2,981","2,841","2,903","2,996","2,985","2,989","2,699","2,678","2,862"
141848,Med-Assist School of Hawaii Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,136,-
141857,New York Technical Institute of Hawaii,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188,232,247
141936,World Medicine Institute,-,-,-,-,36,46,41,49,64,53,46,51,40,35,44,41,34,-,29,66,60,35,44
141945,Travel Institute of the Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239,179,298
141963,University of Hawaii System Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141972,VITOUSEK REAL ESTATE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141981,University of Hawaii-West Oahu,"3,008","3,168","3,049","3,128","3,082","2,939","2,692","2,661","2,361","1,997","1,662","1,471","1,333","1,140",940,866,858,834,810,834,740,665,687
141990,Windward Community College,"2,386","2,299","2,520","2,460","2,511","2,511","2,610","2,661","2,799","2,741","2,705","2,625","2,316","1,959","1,824","1,781","1,713","1,775","1,873","1,761","1,554","1,451","1,514"
142027,AERO TECHNICIANS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142054,Carrington College-Boise,489,534,454,428,429,440,420,494,552,508,557,777,"1,440",833,600,679,512,324,366,301,433,235,236
142090,Boise Bible College,89,101,95,110,130,138,150,175,186,197,207,181,174,170,172,184,171,122,113,134,109,128,110
142115,Boise State University,"25,794","24,069","26,217","25,504","24,121","23,854","22,086","22,227","21,981","22,344","19,664","19,992","18,933","19,667","19,540","18,829","18,385","18,332","18,332","17,637","17,100","16,287","16,215"
142124,Career Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,41,48
142160,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,60,54
142179,College of Eastern Idaho,"2,156","1,803","1,597","1,288",791,676,688,686,725,702,830,862,886,766,762,734,753,788,860,702,601,595,670
142276,Idaho State University,"12,135","11,766","12,402","12,363","12,493","12,916","13,078","13,429","13,326","13,852","12,418","12,543","13,493","12,653","13,208","12,679","13,977","13,802","13,621","13,350","13,663","13,040","12,666"
142285,University of Idaho,"11,303","10,791","11,926","11,841","12,072","11,780","11,372","11,702","12,024","12,420","12,312","12,302","11,957","11,791","11,636","11,739","12,476","12,824","12,895","12,424","12,067","11,635","11,305"
142294,The College of Idaho,"1,145","1,114","1,091",964,954,971,"1,065","1,144","1,122","1,059","1,041","1,055","1,013",944,840,822,818,807,827,854,778,774,763
142328,Lewis-Clark State College,"3,710","3,856","3,748","3,684","3,746","3,924","3,633","4,304","4,304","4,525","4,693","4,543","4,200","3,940","3,612","3,394","3,451","3,325","3,471","3,108","2,953","2,693","3,151"
142337,ITT Technical Institute-Boise,-,-,-,-,-,-,240,274,251,342,468,555,585,540,480,458,465,508,412,355,382,420,460
142346,CENTER FOR TRAVEL EDUCATION,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142364,DEE DEES MERIDIAN SCHOOL OF BEAUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30
142407,Aveda Institute-Twin Falls,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,35,26
142416,Mr Leon's School of Hair Design-Moscow,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,77,69
142443,North Idaho College,"4,579","4,737","5,068","5,265","5,390","5,344","5,543","5,768","6,029","6,565","6,751","6,347","5,659","4,856","4,650","4,293","4,099","4,519","4,452","4,222","4,133","4,049","3,586"
142461,Northwest Nazarene University,"2,044","2,109","2,111","2,201","2,168","2,157","2,207","2,249","2,246","2,232","2,260","2,016","1,950","1,939","1,836","1,749","1,625","1,587","1,565","1,470","1,370","1,316","1,843"
142489,Nathan Layne Institute of Cosmetology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,35,36
142522,Brigham Young University-Idaho,"44,304","44,481","39,145","42,341","51,881","44,821","43,803","36,624","27,692","23,261","18,110","14,933","14,944","14,276","13,824","14,116","13,047","11,555","11,136","10,701","9,200","8,949","8,628"
142531,SANDPOINT SCHOOL OF HAIR DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142540,SHADOW MOUNTAIN BUSINESS CAREERS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142559,College of Southern Idaho,"7,927","7,321","7,288","6,906","6,876","7,053","7,548","8,473","8,330","9,266","9,085","7,615","8,133","7,517","7,118","7,538","7,162","7,105","6,850","6,553","6,156","5,452","5,088"
142832,Adler University,"1,864","1,726","1,558","1,396","1,097","1,099",988,"1,004",981,978,935,830,703,639,576,482,455,480,326,356,408,332,402
142850,ALTAMORE SCHOOL OF COSMETOLOGY INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,33,29
142869,Alvareitas College of Cosmetology-Edwardsville,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,28,21
142878,Alvareitas College of Cosmetology-Godfrey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,31,28
142887,American Academy of Art College,145,169,205,242,260,297,317,365,406,432,461,471,400,377,387,399,410,368,346,335,360,398,409
142920,AMERICAN FLORAL ART SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142939,AMERICAN FLYERS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142957,American Islamic College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,20,20
143020,ARLINGTON ACADEMY OF BEAUTY CULTURE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143048,School of the Art Institute of Chicago,"3,559","3,132","3,682","3,639","3,648","3,569","3,591","3,599","3,402","3,303","3,308","3,328","3,164","3,073","3,006","2,873","2,679","2,660","2,728","2,698","2,675","2,578","2,370"
143075,The College of Office Technology,-,-,-,-,-,-,-,-,-,-,295,378,276,365,368,465,388,551,625,524,494,443,460
143084,Augustana College,"2,367","2,389","2,546","2,543","2,647","2,537","2,478","2,497","2,524","2,551","2,524","2,532","2,472","2,547","2,537","2,463","2,386","2,292","2,309","2,261","2,232","2,230","2,209"
143118,Aurora University,"6,165","6,265","6,246","6,005","5,833","5,643","5,423","5,084","4,946","4,681","4,378","4,437","4,355","4,291","3,946","3,791","3,556","3,326","3,450","3,316","2,801","2,391","2,348"
143163,Barat College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,135,336,652,799,820
143181,Tricoci University of Beauty Culture-Urbana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,34,-
143215,Southwestern Illinois College,"7,213","6,906","8,508","8,841","8,859","9,515","9,943","10,545","11,332","11,938","12,779","13,221","14,440","14,308","13,713","13,601","14,479","14,376","15,113","13,633","13,307","13,351","13,757"
143224,BELLEVILLE BARBER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143233,Bethany Theological Seminary,74,71,62,47,47,49,53,67,60,63,50,58,58,55,68,92,82,81,99,80,64,72,62
143279,Black Hawk College,"3,736","3,743","4,472","4,333","4,926","5,613","5,271","6,307","6,574","6,360","6,403","6,677","6,267","6,179","6,311","6,151","6,407","6,600","6,266","6,350","6,248","6,118","6,473"
143288,Blackburn College,414,516,482,566,554,596,585,585,543,546,549,598,607,636,617,605,605,594,615,579,571,540,497
143297,Blessing Rieman College of Nursing and Health Sciences,157,177,182,211,288,270,261,253,256,275,282,261,222,209,219,214,211,228,178,165,153,126,123
143303,Blessing Hospital School of Radiologic Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,9,11
143321,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,20
143358,Bradley University,"5,588","5,855","5,929","5,882","5,844","5,598","5,338","5,300","5,430","5,458","5,639","5,813","5,800","5,873","6,053","6,126","6,154","6,069","6,137","6,098","5,996","5,951","5,837"
143367,BRISK RABBINICAL COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143376,Paul Mitchell the School-Bradley,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,58,63
143464,Cameo Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,108,96
143473,Cannella School of Hair Design-Villa Park,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,25,82
143482,Cannella School of Hair Design-Chicago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,34,70
143491,Cannella School of Hair Design-Chicago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,129,187
143507,Cannella School of Hair Design,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,59,64
143516,Cannella School of Hair Design-Elgin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,38,62
143534,Capri Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,59,56
143543,Empire Beauty School-Hanover Park,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,96,129
143552,Capri Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,148,110
143561,CAREER ACADEMY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143613,Carl Sandburg College,"1,687","1,755","1,925","1,860","1,947","1,927","2,082","2,200","2,328","2,460","2,383","2,538","2,661","2,615","2,693","2,930","3,260","3,575","3,554","3,441","3,341","3,220","2,739"
143659,Catholic Theological Union at Chicago,227,227,254,265,295,334,336,410,437,428,437,460,439,470,477,435,503,500,558,541,746,746,396
143695,La James International College-East Moline,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,40,40
143853,Midwestern University-Downers Grove,"2,853","2,980","2,970","2,984","2,971","2,914","2,932","2,917","2,730","2,547","2,339","2,131","2,052","1,998","1,978","1,978","1,884","1,791","1,711","1,585","1,483","1,499","1,499"
143880,Career Colleges of Chicago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238,233,76,216,144,122,93
143899,CHICAGO MANUFACTURING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,60
143941,CHICAGO NATIONAL COLLEGE OF NAPRAPATHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,81,85
143978,The Chicago School of Professional Psychology at Chicago,"1,297","1,285","1,307","1,209","1,271","1,363","1,418","1,561","1,636","2,874","2,861","2,616","2,245","1,925","1,327","1,057",962,845,683,458,391,201,204
143996,CHICAGO SCHOOL OF VIOLIN MAKING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144005,Chicago State University,"2,366","2,644","3,039","2,964","3,101","3,578","4,767","5,211","5,701","6,107","6,882","7,354","7,235","6,820","6,810","7,035","7,131","6,835","7,040","7,158","7,079","6,914","7,580"
144014,Chicago Theological Seminary,317,294,242,231,232,250,253,249,251,216,210,225,223,210,236,231,220,209,212,220,236,231,235
144050,University of Chicago,"18,832","17,834","17,451","17,002","16,227","15,775","15,391","15,097","15,048","15,245","14,979","15,152","15,094","14,788","14,538","14,263","14,150","13,870","13,887","13,177","12,883","12,531","12,016"
144069,CHICAGOLAND AMERICAN INSTITUTE OF BANKING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144157,City Colleges of Chicago-Kennedy-King College,"1,903","1,878","2,410","3,136","3,395","3,472","3,989","5,313","5,860","6,234","6,241","6,366","7,180","6,873","6,140","5,179","5,274","5,813","6,097","5,862","5,371","6,029","6,681"
144166,City Colleges of Chicago-Malcolm X College,"6,551","7,273","6,997","7,104","6,713","6,183","5,550","6,245","6,842","6,523","7,776","8,366","8,718","7,201","6,031","6,442","7,149","7,813","8,026","8,329","8,519","8,638","8,561"
144175,City Colleges of Chicago-Olive-Harvey College,"1,831","1,955","2,177","2,663","2,882","2,979","3,465","4,572","5,298","5,001","4,617","4,868","4,777","4,063","4,078","4,285","4,996","5,672","6,116","6,253","6,388","6,569","7,778"
144184,City Colleges of Chicago-Harry S Truman College,"4,749","5,186","6,365","7,673","8,186","8,998","9,467","10,601","11,800","11,925","12,702","12,947","13,174","11,835","11,354","12,229","12,518","14,001","15,415","15,280","15,584","15,466","14,147"
144193,City Colleges of Chicago-Richard J Daley College,"4,545","4,929","6,521","6,942","7,182","7,407","8,365","8,914","9,384","9,410","8,250","8,965","9,991","9,711","9,679","10,105","9,977","10,817","11,203","10,654","10,068","9,800","9,800"
144209,City Colleges of Chicago-Harold Washington College,"5,750","6,479","7,276","8,643","8,869","8,486","9,093","9,392","9,036","8,947","9,013","8,721","8,464","8,342","8,633","8,302","7,613","7,987","8,212","8,193","7,946","8,147","8,270"
144218,City Colleges of Chicago-Wilbur Wright College,"7,236","7,946","8,762","9,777","10,227","10,155","10,770","12,146","12,640","12,468","12,673","12,660","12,866","11,677","10,993","11,061","11,122","11,708","12,314","12,149","12,233","12,015","11,560"
144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,53,55
144281,Columbia College Chicago,"6,736","6,769","6,947","6,825","7,312","8,120","8,961","9,440","10,142","10,783","11,625","11,922","12,127","12,464","12,021","11,499","10,842","10,354","9,915","9,803","9,416","9,056","8,848"
144324,COMPUTER LEARNING CENTERS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,343
144351,Concordia University-Chicago,"6,086","6,491","6,206","6,005","5,755","5,603","5,239","5,038","5,286","5,453","5,135","5,223","5,049","4,185","4,126","3,710","2,783","2,056","1,706","1,802","1,947","1,900","1,885"
144467,Le Cordon Bleu College of Culinary Arts-Chicago,-,-,-,-,-,418,"1,009","1,086",958,"1,349","1,389","1,293","1,047","1,004",988,898,999,"1,047","1,007",924,918,761,744
144485,Coyne College,-,531,530,555,422,458,522,611,590,717,694,929,938,785,728,610,-,-,-,-,538,495,529
144500,City Colleges of Chicago-District Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144564,Danville Area Community College,"2,032","2,171","2,644","2,620","2,645","2,666","2,692","3,207","4,035","4,227","4,447","3,713","3,584","2,722","2,832","2,916","2,728","2,559","2,760","2,589","2,585","2,505","2,461"
144573,Tricoci University of Beauty Culture,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,32,-
144616,Vees School of Beauty Culture,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144670,DECATUR AVIATION INCORPORATED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,32,32
144740,DePaul University,"21,670","21,922","22,064","22,437","22,769","23,110","23,539","23,799","24,414","24,966","25,398","25,145","25,072","24,352","23,401","23,149","23,145","23,570","23,610","23,227","21,363","20,548","19,549"
144759,DeVry University-Illinois,-,-,-,-,-,-,-,-,-,"24,246","27,921","40,859","30,127","24,624","19,417","16,113","13,990","14,407","12,800","13,044","4,011","4,095","4,001"
144768,DEVRY UNIVERSITY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,543","4,006","4,063"
144777,DeVry University-Administrative Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144795,Cosmetology & Spa Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,43,-
144810,DOROTHY CHRYSLER SCHOOL OF BEAUTY CULTURE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144838,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263,264,248,271,322
144856,Du Quoin Beauty College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,19,16
144865,College of DuPage,"20,849","21,010","23,903","24,900","26,165","26,901","28,678","29,476","28,627","26,156","26,209","26,722","27,083","25,668","25,768","26,032","27,117","29,854","30,378","30,235","29,423","28,862","29,032"
144883,East-West University,487,419,447,394,430,514,546,555,684,776,734,936,"1,060","1,171","1,144","1,001","1,021","1,031","1,006","1,113","1,076",744,730
144892,Eastern Illinois University,"8,608","8,626","7,806","7,526","7,030","7,415","8,520","8,913","9,775","10,417","11,178","11,630","11,966","12,040","12,179","12,349","12,129","11,651","11,522","11,163","10,531","10,637","11,226"
144944,Elgin Community College,"8,050","7,882","9,931","9,567","9,599","9,918","10,336","10,929","11,285","11,554","11,811","12,214","11,704","9,821","9,613","10,072","10,449","10,851","10,573","10,148","9,636","10,174","9,513"
144962,Elmhurst University,"3,518","3,421","3,453","3,426","3,481","3,403","3,298","3,257","3,210","3,298","3,455","3,430","3,363","3,316","3,184","3,107","2,920","2,682","2,593","2,490","2,540","2,611","2,802"
144971,Eureka College,476,511,513,567,614,672,695,664,692,754,755,782,766,753,672,575,537,520,490,555,514,498,479
145017,F W OLIN VOCATIONAL SCHOOL OF PRACTICAL NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145026,FAITH SCHOOL OF THEOLOGY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145099,"First Institute of Travel, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,68,59
145239,Fox College,308,404,451,443,433,374,331,360,387,400,447,417,370,345,256,192,202,251,267,262,248,143,258
145275,Garrett-Evangelical Theological Seminary,284,283,314,284,313,329,337,365,399,390,382,349,335,362,315,318,350,329,325,336,326,302,364
145309,Gem City College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,35,49,45,44
145336,Governors State University,"4,395","4,650","4,789","4,857","5,185","5,819","5,938","5,776","5,568","5,530","5,489","5,660","5,674","5,636","5,692","5,382","5,405","5,652","5,664","5,897","5,860","6,105","6,150"
145354,Graham Hospital School of Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,28,33
145372,Greenville University,"1,047",994,"1,092","1,132","1,235","1,211","1,321","1,307","1,368","1,463","1,501","1,605","1,576","1,618","1,528","1,451","1,350","1,315","1,342","1,239","1,160","1,169","1,081"
145406,G Skin & Beauty Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,73,63
145424,Hair Professionals Career College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,94,55
145433,Hair Professionals School of Cosmetology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,103,83
145460,Harrington College of Design,-,-,-,-,9,33,154,516,600,635,773,"1,001","1,067","1,279","1,418","1,490","1,567","1,558","1,364",987,782,646,512
145488,HASKANA INSTITUTE OF HAIR DESIGN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145497,Hebrew Theological College,170,181,193,167,199,339,526,468,522,584,493,525,450,545,422,427,418,412,335,266,248,224,176
145521,Highland Community College,"1,203","1,276","1,511","1,596","1,678","1,857","1,804","1,730","2,031","2,064","2,222","2,419","2,455","2,183","2,049","2,136","2,406","2,500","2,462","2,514","2,541","2,595","2,493"
145558,Rosalind Franklin University of Medicine and Science,"2,051","2,099","2,102","2,121","2,145","2,163","2,214","2,191","2,157","2,084","2,026","1,937","1,915","1,790","1,729","1,700","1,691","1,687","1,376","1,358","1,349","1,360","1,372"
145600,University of Illinois Chicago,"34,199","33,518","32,324","31,683","30,539","29,120","29,048","27,969","28,038","27,875","28,091","27,850","26,840","25,835","25,747","24,644","24,812","24,865","25,764","26,138","24,955","24,942","24,610"
145619,Benedictine University,"3,378","3,779","4,401","4,940","5,100","5,892","5,954","6,307","6,318","6,516","7,013","6,892","5,836","5,850","4,573","3,900","3,400","3,232","2,968","2,809","2,700","2,842","2,622"
145628,Illinois College of Optometry,514,531,546,593,599,643,647,638,636,626,646,640,628,613,614,604,599,593,607,618,635,650,644
145637,University of Illinois Urbana-Champaign,"56,607","52,679","51,605","49,702","48,216","46,951","45,842","45,140","44,942","44,520","44,407","43,862","43,881","43,246","42,326","42,738","41,938","40,687","40,458","39,999","39,291","38,465","38,851"
145646,Illinois Wesleyan University,"1,653","1,636","1,629","1,693","1,649","1,771","1,842","1,893","2,009","2,013","2,090","2,094","2,066","2,125","2,094","2,144","2,146","2,118","2,107","2,107","2,064","2,027","2,091"
145682,Illinois Central College,"7,385","7,813","8,749","8,875","9,266","9,290","9,704","10,296","10,770","11,125","12,283","13,078","13,049","12,020","11,804","12,145","12,402","12,046","11,567","11,468","11,083","11,053","11,145"
145691,Illinois College,"1,097","1,154","1,057",983,959,960,955,965,"1,028",987,956,878,894,898,"1,014","1,023","1,030","1,037","1,016",963,874,909,899
145707,Olney Central College,992,906,"1,034","1,112","1,142","1,198","1,295","1,398","1,470","1,477","1,524","1,603","1,627","1,486","1,610","1,737","1,701","1,670","1,707","1,631","1,617","1,648","7,334"
145725,Illinois Institute of Technology,"6,486","6,325","6,515","6,753","7,164","7,730","7,792","7,898","7,850","7,684","7,787","7,774","7,707","7,453","7,277","6,747","6,472","6,378","6,167","6,199","6,050","6,003","6,062"
145761,ILLINOIS BAPTIST COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,18,9
145770,Argosy University-Chicago,-,-,-,-,528,624,700,858,"1,017","1,206","1,418","1,464","1,348","4,347","2,061","1,077",972,847,734,631,576,590,819
145813,Illinois State University,"20,233","20,720","20,878","20,635","20,784","21,039","20,760","20,615","20,272","20,706","21,310","21,134","21,184","20,799","20,274","20,521","20,653","20,757","20,860","21,183","21,240","20,755","20,470"
145831,Illinois Valley Community College,"2,470","2,413","2,841","2,958","3,241","3,206","3,310","3,525","3,705","3,944","4,355","4,507","4,529","4,231","4,103","3,939","4,027","4,078","4,105","3,873","3,673","3,794","4,135"
145840,INDUSTRIAL ENGINEERING COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145886,Institute for Clinical Social Work,127,128,125,97,99,100,116,124,129,94,96,98,107,92,85,89,79,82,82,81,84,86,102
145901,INSTITUTE FOR PSYCHOANALYSIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146010,Sanford-Brown College-Chicago,-,-,-,-,-,30,88,229,346,491,811,"1,411","1,832","1,950","2,335","2,611","2,768","2,905","2,769","2,309","2,063","1,739","1,383"
